127.0.0.1, 2014-02-28 22:30:40, GET, /, HTTP/1.1, 303, 0.001761
127.0.0.1, 2014-03-04 11:22:48, GET, /admin/static/_2.7.3/images/glyphicons-halflings-white.png, HTTP/1.1, 304, 0.000759
127.0.0.1, 2014-03-04 11:22:48, POST, /admin/default/check_version, HTTP/1.1, 200, 0.426601
127.0.0.1, 2014-03-04 11:22:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000621
127.0.0.1, 2014-03-04 11:22:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000750
127.0.0.1, 2014-03-04 11:22:50, GET, /favicon.ico, HTTP/1.1, 400, 0.001469
127.0.0.1, 2014-03-04 11:22:51, GET, /admin/default/design/welcome, HTTP/1.1, 200, 0.323183
127.0.0.1, 2014-03-04 11:22:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000715
127.0.0.1, 2014-03-04 11:22:55, GET, /admin/default/peek/welcome/controllers/default.py, HTTP/1.1, 200, 0.074217
127.0.0.1, 2014-03-04 11:22:55, GET, /favicon.ico, HTTP/1.1, 400, 0.001422
127.0.0.1, 2014-03-04 11:22:59, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.101792
127.0.0.1, 2014-03-04 11:22:59, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.059906
127.0.0.1, 2014-03-04 11:22:59, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.014727
127.0.0.1, 2014-03-04 11:23:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000623
127.0.0.1, 2014-03-04 11:23:29, POST, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.053464
127.0.0.1, 2014-03-04 11:23:29, POST, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.048507
127.0.0.1, 2014-03-04 11:23:32, GET, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.068565
127.0.0.1, 2014-03-04 11:23:32, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.016274
127.0.0.1, 2014-03-04 11:23:49, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.034116
127.0.0.1, 2014-03-04 11:23:49, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.037052
127.0.0.1, 2014-03-04 11:23:49, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.040894
127.0.0.1, 2014-03-04 11:23:52, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.045361
127.0.0.1, 2014-03-04 11:23:54, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.415703
127.0.0.1, 2014-03-04 15:47:28, GET, /, HTTP/1.1, 303, 0.000991
127.0.0.1, 2014-03-04 15:47:29, GET, /welcome/default/index, HTTP/1.1, 200, 0.563428
127.0.0.1, 2014-03-04 17:13:05, GET, /, HTTP/1.1, 303, 0.002163
127.0.0.1, 2014-03-04 17:13:06, GET, /welcome/default/index, HTTP/1.1, 200, 0.436366
127.0.0.1, 2014-03-04 17:13:27, GET, /admin/default/index, HTTP/1.1, 200, 0.278423
127.0.0.1, 2014-03-04 17:13:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000656
127.0.0.1, 2014-03-04 17:13:30, POST, /admin/default/index, HTTP/1.1, 200, 0.056399
127.0.0.1, 2014-03-04 17:13:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000278
127.0.0.1, 2014-03-04 17:13:51, POST, /admin/default/index, HTTP/1.1, 303, 0.098191
127.0.0.1, 2014-03-04 17:13:51, GET, /admin/default/site, HTTP/1.1, 200, 0.052331
127.0.0.1, 2014-03-04 17:13:51, GET, /admin/static/_2.7.3/images/folder_locked.png, HTTP/1.1, 304, 0.018438
127.0.0.1, 2014-03-04 17:13:51, GET, /admin/static/_2.7.3/images/folder.png, HTTP/1.1, 304, 0.018242
127.0.0.1, 2014-03-04 17:13:51, GET, /admin/static/_2.7.3/images/glyphicons-halflings-white.png, HTTP/1.1, 304, 0.000751
127.0.0.1, 2014-03-04 17:13:52, POST, /admin/default/check_version, HTTP/1.1, 200, 0.468637
127.0.0.1, 2014-03-04 17:13:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000260
127.0.0.1, 2014-03-04 17:13:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000159
127.0.0.1, 2014-03-04 17:13:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000585
127.0.0.1, 2014-03-04 17:13:59, GET, /admin/default/design/welcome, HTTP/1.1, 200, 0.246353
127.0.0.1, 2014-03-04 17:13:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000668
127.0.0.1, 2014-03-04 17:14:09, GET, /admin/default/peek/welcome/controllers/default.py, HTTP/1.1, 200, 0.053945
127.0.0.1, 2014-03-04 17:14:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000756
127.0.0.1, 2014-03-04 17:14:11, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.066639
127.0.0.1, 2014-03-04 17:14:11, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.095887
127.0.0.1, 2014-03-04 17:14:11, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.158948
127.0.0.1, 2014-03-04 17:14:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2014-03-04 17:14:22, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.352626
127.0.0.1, 2014-03-04 17:14:34, POST, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.105637
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.314978
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.002430
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001034
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.001881
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.005028
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.003423
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.002175
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001384
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001387
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000964
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001825
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000827
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001843
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.000683
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.001537
127.0.0.1, 2014-03-04 17:14:37, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.000410
127.0.0.1, 2014-03-04 17:18:36, GET, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.037274
127.0.0.1, 2014-03-04 17:18:36, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007243
127.0.0.1, 2014-03-04 17:18:48, GET, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.036052
127.0.0.1, 2014-03-04 17:18:51, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.046223
127.0.0.1, 2014-03-04 17:18:51, GET, /admin/static/_2.7.3/codemirror/lib/codemirror.js, HTTP/1.1, 304, 0.042675
127.0.0.1, 2014-03-04 17:18:51, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.029638
127.0.0.1, 2014-03-04 17:18:51, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007659
127.0.0.1, 2014-03-04 17:18:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000860
127.0.0.1, 2014-03-04 17:18:54, GET, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.030786
127.0.0.1, 2014-03-04 17:18:54, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007285
127.0.0.1, 2014-03-04 17:23:05, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.036312
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.300430
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.003429
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.001470
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.003737
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.004579
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002521
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.004316
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004367
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001336
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001459
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.004969
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.005837
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.002586
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.001368
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.001139
127.0.0.1, 2014-03-04 17:23:15, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.000370
127.0.0.1, 2014-03-04 17:23:33, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.035663
127.0.0.1, 2014-03-04 17:23:40, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.294609
127.0.0.1, 2014-03-04 17:23:50, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.032458
127.0.0.1, 2014-03-04 17:23:50, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.028408
127.0.0.1, 2014-03-04 17:23:50, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.027173
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.310428
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.002003
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.001897
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.001051
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.007112
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003619
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.008661
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000822
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.006189
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.005498
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.002991
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001633
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000312
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.000667
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.001558
127.0.0.1, 2014-03-04 17:23:53, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.000652
127.0.0.1, 2014-03-04 17:23:58, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.074119
127.0.0.1, 2014-03-04 17:28:37, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.042002
127.0.0.1, 2014-03-04 17:28:37, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.033529
127.0.0.1, 2014-03-04 17:28:37, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.042853
127.0.0.1, 2014-03-04 17:28:51, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.291118
127.0.0.1, 2014-03-04 17:29:29, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.037250
127.0.0.1, 2014-03-04 17:29:29, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.031347
127.0.0.1, 2014-03-04 17:29:29, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.026248
127.0.0.1, 2014-03-04 17:29:30, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.029202
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.305851
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.000409
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.003250
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.005497
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.010838
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.013178
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001230
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002882
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.007536
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.013859
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003749
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.006208
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.001781
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.002137
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.000943
127.0.0.1, 2014-03-04 17:29:32, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.001961
127.0.0.1, 2014-03-04 17:35:16, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.036004
127.0.0.1, 2014-03-04 17:35:16, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.025807
127.0.0.1, 2014-03-04 17:35:17, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.025384
127.0.0.1, 2014-03-04 17:35:17, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.031709
127.0.0.1, 2014-03-04 17:35:17, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.032811
127.0.0.1, 2014-03-04 17:35:17, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.029506
127.0.0.1, 2014-03-04 17:35:43, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.043692
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.071118
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.002718
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.004969
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.005752
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.008663
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.002672
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.008495
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003876
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001410
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002659
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001892
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.005088
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.002437
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.001307
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.000912
127.0.0.1, 2014-03-04 17:35:45, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.003195
127.0.0.1, 2014-03-04 17:35:59, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.037081
127.0.0.1, 2014-03-04 17:35:59, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.037389
127.0.0.1, 2014-03-04 17:35:59, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.034025
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/default/irfan, HTTP/1.1, 200, 0.074151
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.007315
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.002559
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.006891
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.006741
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.015496
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000258
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.005002
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000560
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001405
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002122
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003422
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000607
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.000635
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.001559
127.0.0.1, 2014-03-04 17:36:02, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.001415
127.0.0.1, 2014-03-04 17:36:16, POST, /welcome/default/irfan, HTTP/1.1, 200, 0.080259
127.0.0.1, 2014-03-04 17:36:21, POST, /welcome/default/irfan, HTTP/1.1, 200, 0.072802
127.0.0.1, 2014-03-04 17:40:29, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.041723
127.0.0.1, 2014-03-04 17:40:29, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.034767
127.0.0.1, 2014-03-04 17:40:30, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.037234
127.0.0.1, 2014-03-04 17:40:30, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.043608
127.0.0.1, 2014-03-04 17:41:17, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.040419
127.0.0.1, 2014-03-04 17:41:17, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.037459
127.0.0.1, 2014-03-04 17:41:17, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.036877
127.0.0.1, 2014-03-04 17:41:21, POST, /welcome/default/irfan, HTTP/1.1, 200, 0.078358
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000595
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.001046
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.002992
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.005815
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.003628
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.003306
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002567
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.002220
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001232
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003486
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.004465
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000518
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.000750
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.002002
127.0.0.1, 2014-03-04 17:41:21, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.001783
127.0.0.1, 2014-03-04 17:42:45, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.036807
127.0.0.1, 2014-03-04 17:42:45, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.026320
127.0.0.1, 2014-03-04 17:42:46, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.030334
127.0.0.1, 2014-03-04 17:42:46, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.029515
127.0.0.1, 2014-03-04 17:42:46, POST, /admin/default/edit/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.024751
127.0.0.1, 2014-03-04 17:42:51, POST, /welcome/default/irfan, HTTP/1.1, 200, 0.320238
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.000997
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004598
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.002767
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.001707
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.002172
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/css/web2py.css, HTTP/1.1, 304, 0.003673
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.004025
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.002763
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002566
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.005568
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.003206
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003763
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.001985
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.001767
127.0.0.1, 2014-03-04 17:42:51, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.000757
127.0.0.1, 2014-03-04 17:42:58, POST, /welcome/default/irfan, HTTP/1.1, 200, 0.076880
127.0.0.1, 2014-03-04 17:43:04, POST, /welcome/default/irfan, HTTP/1.1, 200, 0.082037
